商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160808054421322,2016080809490284,2016-08-08 17:44:21.0,2016-08-08 17:44:39.0,490.00,0.00,支付完成 交易成功结束,APP充值
20160808054412430,2016080809488895,2016-08-08 17:44:12.0,2016-08-08 17:44:32.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808054404627,2016080809488697,2016-08-08 17:44:04.0,2016-08-08 17:45:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808054235264,2016080809482127,2016-08-08 17:42:35.0,2016-08-08 17:43:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808054030466,2016080809472356,2016-08-08 17:40:30.0,2016-08-08 17:42:46.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160808053641508,2016080809454821,2016-08-08 17:36:41.0,2016-08-08 17:38:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808053614144,2016080809453489,2016-08-08 17:36:14.0,2016-08-08 17:37:00.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160808053535667,2016080809451134,2016-08-08 17:35:35.0,2016-08-08 17:36:04.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808053342787,2016080809442227,2016-08-08 17:33:42.0,2016-08-08 17:34:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808053155587,2016080809435120,2016-08-08 17:31:55.0,2016-08-08 17:32:15.0,470.00,0.00,支付完成 交易成功结束,APP充值
20160808053148785,2016080809433872,2016-08-08 17:31:48.0,2016-08-08 17:32:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160808052917664,2016080809423039,2016-08-08 17:29:17.0,2016-08-08 17:29:34.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160808052746888,2016080809415674,2016-08-08 17:27:46.0,2016-08-08 17:28:07.0,2500.00,0.00,支付完成 交易成功结束,APP充值
